Altura,Latitud,Longitud
6347,-83.3475037033,17.8481318439
6346,-83.3493264561,17.8432031097
6345,-83.3511487255,17.8382750136
6344,-83.3529705119,17.8333475556
6343,-83.3547918152,17.8284207356
6342,-83.3566126356,17.8234945537
6341,-83.3584329734,17.8185690098
6340,-83.3602528286,17.813644104
6339,-83.3620722015,17.8087198362
6338,-83.3638910921,17.8037962065
6337,-83.3657095006,17.7988732148
6336,-83.3675274272,17.7939508611
6335,-83.369344872,17.7890291454
6334,-83.3711618352,17.7841080677
6333,-83.372978317,17.779187628
6332,-83.3747943174,17.7742678264
6331,-83.3766098366,17.7693486627
6330,-83.3784248748,17.764430137
6329,-83.3802394321,17.7595122493
6328,-83.3820535088,17.7545949996
6327,-83.3838671048,17.7496783878
6326,-83.3856802205,17.744762414
6325,-83.3874928559,17.7398470781
6324,-83.3893050111,17.7349323802
6323,-83.3911166865,17.7300183203
6322,-83.392927882,17.7251048982
6321,-83.3947385979,17.7201921142
6320,-83.3965488342,17.715279968
6319,-83.3983585913,17.7103684598
6318,-83.4001678691,17.7054575894
6317,-83.4019766679,17.700547357
6316,-83.4037849878,17.6956377625
6315,-83.4055928289,17.6907288059
6314,-83.4074001915,17.6858204871
6313,-83.4092070756,17.6809128063
6312,-83.4110134814,17.6760057633
6311,-83.4128194091,17.6710993582
6310,-83.4146248588,17.666193591
6309,-83.4164298307,17.6612884616
6308,-83.4182343249,17.6563839701
6307,-83.4200383415,17.6514801164
6306,-83.4218418808,17.6465769006
6305,-83.4236449428,17.6416743226
6304,-83.4254475278,17.6367723825
6303,-83.4272496359,17.6318710801
6302,-83.4290512672,17.6269704156
6301,-83.4308524218,17.6220703889
6300,-83.4326531,17.617171
6299,-83.4344533019,17.6122722489
6298,-83.4362530276,17.6073741356
6297,-83.4380522772,17.6024766601
6296,-83.4398510511,17.5975798223
6295,-83.4416493491,17.5926836224
6294,-83.4434471717,17.5877880602
6293,-83.4452445188,17.5828931358
6292,-83.4470413907,17.5779988491
6291,-83.4488377874,17.5731052002
6290,-83.4506337092,17.568212189
6289,-83.4524291562,17.5633198156
6288,-83.4542241285,17.5584280799
6287,-83.4560186263,17.5535369819
6286,-83.4578126498,17.5486465217
6285,-83.459606199,17.5437566991
6284,-83.4613992742,17.5388675143
6283,-83.4631918755,17.5339789672
6282,-83.464984003,17.5290910578
6281,-83.466775657,17.524203786
6280,-83.4685668374,17.519317152
6279,-83.4703575446,17.5144311556
6278,-83.4721477787,17.509545797
6277,-83.4739375397,17.5046610759
6276,-83.4757268279,17.4997769926
6275,-83.4775156434,17.4948935469
6274,-83.4793039863,17.4900107388
6273,-83.4810918568,17.4851285684
6272,-83.4828792551,17.4802470356
6271,-83.4846661813,17.4753661405
6270,-83.4864526356,17.470485883
6269,-83.488238618,17.4656062631
6268,-83.4900241289,17.4607272808
6267,-83.4918091682,17.4558489362
6266,-83.4935937362,17.4509712291
6265,-83.4953778329,17.4460941596
6264,-83.4971614587,17.4412177277
6263,-83.4989446135,17.4363419334
6262,-83.5007272976,17.4314667767
6261,-83.5025095112,17.4265922576
6260,-83.5042912542,17.421718376
6259,-83.506072527,17.416845132
6258,-83.5078533297,17.4119725255
6257,-83.5096336623,17.4071005566
6256,-83.5114135251,17.4022292252
6255,-83.5131929182,17.3973585314
6254,-83.5149718418,17.3924884751
6253,-83.516750296,17.3876190563
6252,-83.518528281,17.382750275
6251,-83.5203057968,17.3778821313
6250,-83.5220828438,17.373014625
6249,-83.5238594219,17.3681477562
6248,-83.5256355314,17.363281525
6247,-83.5274111724,17.3584159312
6246,-83.529186345,17.3535509749
6245,-83.5309610495,17.3486866561
6244,-83.5327352859,17.3438229748
6243,-83.5345090545,17.3389599309
6242,-83.5362823553,17.3340975245
6241,-83.5380551885,17.3292357555
6240,-83.5398275542,17.324374624
6239,-83.5415994527,17.3195141299
6238,-83.543370884,17.3146542733
6237,-83.5451418484,17.3097950541
6236,-83.5469123459,17.3049364723
6235,-83.5486823767,17.3000785279
6234,-83.550451941,17.2952212209
6233,-83.5522210388,17.2903645513
6232,-83.5539896705,17.2855085192
6231,-83.555757836,17.2806531244
6230,-83.5575255356,17.275798367
6229,-83.5592927694,17.270944247
6228,-83.5610595375,17.2660907644
6227,-83.5628258402,17.2612379191
6226,-83.5645916775,17.2563857112
6225,-83.5663570496,17.2515341406
6224,-83.5681219567,17.2466832074
6223,-83.5698863988,17.2418329116
6222,-83.5716503763,17.236983253
6221,-83.5734138891,17.2321342319
6220,-83.5751769374,17.227285848
6219,-83.5769395215,17.2224381015
6218,-83.5787016414,17.2175909922
6217,-83.5804632973,17.2127445203
6216,-83.5822244894,17.2078986857
6215,-83.5839852177,17.2030534884
6214,-83.5857454826,17.1982089283
6213,-83.5875052839,17.1933650056
6212,-83.5892646221,17.1885217201
6211,-83.5910234971,17.1836790719
6210,-83.5927819092,17.178837061
6209,-83.5945398585,17.1739956873
6208,-83.5962973451,17.1691549509
6207,-83.5980543692,17.1643148517
6206,-83.5998109309,17.1594753898
6205,-83.6015670304,17.1546365651
6204,-83.6033226679,17.1497983777
6203,-83.6050778434,17.1449608274
6202,-83.6068325572,17.1401239144
6201,-83.6085868093,17.1352876386
6200,-83.6103406,17.130452
6199,-83.6120939294,17.1256169986
6198,-83.6138467976,17.1207826344
6197,-83.6155992047,17.1159489074
6196,-83.617351151,17.1111158175
6195,-83.6191026366,17.1062833649
6194,-83.6208536616,17.1014515494
6193,-83.6226042262,17.0966203711
6192,-83.6243543305,17.0917898299
6191,-83.6261039746,17.0869599259
6190,-83.6278531588,17.082130659
6189,-83.6296018831,17.0773020293
6188,-83.6313501478,17.0724740367
6187,-83.6330979529,17.0676466812
6186,-83.6348452987,17.0628199629
6185,-83.6365921851,17.0579938816
6184,-83.6383386126,17.0531684375
6183,-83.640084581,17.0483436305
6182,-83.6418300907,17.0435194606
6181,-83.6435751417,17.0386959277
6180,-83.6453197342,17.033873032
6179,-83.6470638684,17.0290507733
6178,-83.6488075444,17.0242291518
6177,-83.6505507623,17.0194081672
6176,-83.6522935223,17.0145878198
6175,-83.6540358246,17.0097681094
6174,-83.6557776693,17.004949036
6173,-83.6575190565,17.0001305997
6172,-83.6592599864,16.9953128004
6171,-83.6610004591,16.9904956382
6170,-83.6627404748,16.985679113
6169,-83.6644800336,16.9808632248
6168,-83.6662191358,16.9760479736
6167,-83.6679577813,16.9712333595
6166,-83.6696959704,16.9664193823
6165,-83.6714337033,16.9616060421
6164,-83.67317098,16.9567933389
6163,-83.6749078008,16.9519812727
6162,-83.6766441657,16.9471698435
6161,-83.6783800749,16.9423590513
6160,-83.6801155286,16.937548896
6159,-83.681850527,16.9327393777
6158,-83.68358507,16.9279304963
6157,-83.685319158,16.9231222519
6156,-83.6870527911,16.9183146444
6155,-83.6887859693,16.9135076739
6154,-83.6905186929,16.9087013403
6153,-83.692250962,16.9038956436
6152,-83.6939827767,16.8990905838
6151,-83.6957141373,16.894286161
6150,-83.6974450437,16.889482375
6149,-83.6991754963,16.8846792259
6148,-83.7009054951,16.8798767138
6147,-83.7026350403,16.8750748385
6146,-83.704364132,16.8702736001
6145,-83.7060927704,16.8654729986
6144,-83.7078209557,16.860673034
6143,-83.7095486879,16.8558737062
6142,-83.7112759672,16.8510750153
6141,-83.7130027938,16.8462769612
6140,-83.7147291678,16.841479544
6139,-83.7164550894,16.8366827636
6138,-83.7181805587,16.8318866201
6137,-83.7199055759,16.8270911134
6136,-83.721630141,16.8222962435
6135,-83.7233542543,16.8175020104
6134,-83.725077916,16.8127084141
6133,-83.726801126,16.8079154546
6132,-83.7285238847,16.803123132
6131,-83.7302461921,16.7983314461
6130,-83.7319680484,16.793540397
6129,-83.7336894537,16.7887499847
